"zip_code","date","call_count"
"11239","08/18/23",62
"11239","08/19/23",27
"11239","08/20/23",47
"11239","08/21/23",42
"11239","08/22/23",41
"11239","08/23/23",70
"11239","08/24/23",89
"11239","08/25/23",34
"11239","08/26/23",68
"11239","08/27/23",55
"11239","08/28/23",55
"11239","08/29/23",66
"11239","08/30/23",60
"11239","08/31/23",75
"11239","09/01/23",52
"11239","09/02/23",86
"11239","09/03/23",40
"11239","09/04/23",81
"11239","09/05/23",34
"11239","09/06/23",16
"11239","09/07/23",21
"11239","09/08/23",40
"11239","09/09/23",45
"11239","09/10/23",11
"11239","09/11/23",24
"11239","09/12/23",68
"11239","09/13/23",38
"11239","09/14/23",23
"11239","09/15/23",16
"11239","05/15/24",5
"11239","05/16/24",38
"11239","05/17/24",57
"11239","05/18/24",88
"11239","05/19/24",99
"11239","05/20/24",51
"11239","05/21/24",33
"11239","05/22/24",23
"11239","05/23/24",25
"11239","05/24/24",65
"11239","05/25/24",58
"11239","05/26/24",50
"11239","05/27/24",48
"11239","05/28/24",42
"11239","05/29/24",88
"11239","05/30/24",53
"11239","05/31/24",42
"11239","06/01/24",65
"11239","06/02/24",42
"11239","06/03/24",33
"11239","06/04/24",37
"11239","06/05/24",18
"11239","06/06/24",37
"11239","06/07/24",28
"11239","06/08/24",80
"11239","06/09/24",71
"11239","06/10/24",24
"11239","06/11/24",73
"11239","06/12/24",65
"11239","06/13/24",31
"11239","06/14/24",84
"11239","06/15/24",85
"11239","06/16/24",122
"11239","06/17/24",95
"11239","06/18/24",71
"11239","06/19/24",80
"11239","06/20/24",82
"11239","06/21/24",87
"11239","06/22/24",58
"11239","06/23/24",69
"11239","06/24/24",57
"11239","06/25/24",98
"11239","06/26/24",38
"11239","06/27/24",82
"11239","06/28/24",77
"11239","06/29/24",48
"11239","06/30/24",92
"11239","07/01/24",74
"11239","07/02/24",96
"11239","07/03/24",62
"11239","07/04/24",88
"11239","07/05/24",49
"11239","07/06/24",49
"11239","07/07/24",82
"11239","07/08/24",74
"11239","07/09/24",75
"11239","07/10/24",27
"11239","07/11/24",41
"11239","07/12/24",45
"11239","07/13/24",63
"11239","07/14/24",52
"11239","07/15/24",30
"11239","07/16/24",74
"11239","07/17/24",43
"11239","07/18/24",75
"11239","07/19/24",35
"11239","07/20/24",79
"11239","07/21/24",42
"11239","07/22/24",32
"11239","07/23/24",67
"11239","07/24/24",64
"11239","07/25/24",87
"11239","07/26/24",64
"11239","07/27/24",92
"11239","07/28/24",76
"11239","07/29/24",87
"11239","07/30/24",55
"11239","07/31/24",40
"11239","08/01/24",34
"11239","08/02/24",30
"11239","08/03/24",54
"11239","08/04/24",63
"11239","08/05/24",76
"11239","08/06/24",53
"11239","08/07/24",37
"11239","08/08/24",60
"11239","08/09/24",42
"11239","08/10/24",38
"11239","08/11/24",68
"11239","08/12/24",84
"11239","08/13/24",61
"11239","08/14/24",59
"11239","08/15/24",35
"11239","08/16/24",79
"11239","08/17/24",34
"11239","08/18/24",36
"11239","08/19/24",37
"11239","08/20/24",57
"11239","08/21/24",54
"11239","08/22/24",82
"11239","08/23/24",57
"11239","08/24/24",94
"11239","08/25/24",85
"11239","08/26/24",106
"11239","08/27/24",145
"11239","08/28/24",99
"11239","08/29/24",93
"11239","08/30/24",65
"11239","08/31/24",35
"11239","09/01/24",60
"11239","09/02/24",80
"11239","09/03/24",62
"11239","09/04/24",55
"11239","09/05/24",53
"11239","09/06/24",42
"11239","09/07/24",83
"11239","09/08/24",40
"11239","09/09/24",58
"11239","09/10/24",76
"11239","09/11/24",52
"11239","09/12/24",43
"11239","09/13/24",103
"11239","09/14/24",38
"11239","09/15/24",25
"11239","05/15/25",27
"11239","05/16/25",34
"11239","05/17/25",109
"11239","05/18/25",98
"11239","05/19/25",47
"11239","05/20/25",56
"11239","05/21/25",70
"11239","05/22/25",75
"11239","05/23/25",51
"11239","05/24/25",65
"11239","05/25/25",24
"11239","05/26/25",53
"11239","05/27/25",56
"11239","05/28/25",63
"11239","05/29/25",50
"11239","05/30/25",48
"11239","05/31/25",93
"11239","06/01/25",64
"11239","06/02/25",36
"11239","06/03/25",68
"11239","06/04/25",39
"11239","06/05/25",23
"11239","06/06/25",24
"11239","06/07/25",13
"11239","06/08/25",28
"11239","06/09/25",48
"11239","06/10/25",45
"11239","06/11/25",30
"11239","06/12/25",39
"11239","06/13/25",46
"11239","06/14/25",42
"11239","06/15/25",24
"11239","06/16/25",71
"11239","06/17/25",25
"11239","06/18/25",36
"11239","06/19/25",21
"11239","06/20/25",42
"11239","06/21/25",22
"11239","06/22/25",12
"11239","06/23/25",13
"11239","06/24/25",11
"11239","06/25/25",18
"11239","06/26/25",18
"11239","06/27/25",5
"11239","06/28/25",17
"11239","06/29/25",4
"11239","06/30/25",11
"11239","07/01/25",12
"11239","07/02/25",19
"11239","07/03/25",21
"11239","07/04/25",13
"11239","07/05/25",13
"11239","07/06/25",14
"11239","07/07/25",15
"11239","07/08/25",26
"11239","07/09/25",27
"11239","07/10/25",22
"11239","07/11/25",11
"11239","07/12/25",6
"11239","07/13/25",15
"11239","07/14/25",14
"11239","07/15/25",13
"11239","07/16/25",10
"11239","07/17/25",21
"11239","07/18/25",15
"11239","07/19/25",15
"11239","07/20/25",10
"11239","07/21/25",36
"11239","07/22/25",22
"11239","07/23/25",12
"11239","07/24/25",17
"11239","07/25/25",24
"11239","07/26/25",15
"11239","07/27/25",5
"11239","07/28/25",18
"11239","07/29/25",8
"11239","07/30/25",15
"11239","07/31/25",9
"11239","08/01/25",10
"11239","08/02/25",7
"11239","08/03/25",7
"11239","08/04/25",17
"11239","08/05/25",18
"11239","08/06/25",12
"11239","08/07/25",24
"11239","08/08/25",12
"11239","08/09/25",11
"11239","08/10/25",6
"11239","08/11/25",7
"11239","08/12/25",21
"11239","08/13/25",22
"11239","08/14/25",7
"11239","08/15/25",10
"11239","08/16/25",8
"11239","08/17/25",12
"11239","08/18/25",18
"11239","08/19/25",14
"11239","08/20/25",18
"11239","08/21/25",19
"11239","08/22/25",17
"11239","08/23/25",16
"11239","08/24/25",15
"11239","08/25/25",13
"11239","08/26/25",33
"11239","08/27/25",20
"11239","08/28/25",21
"11239","08/29/25",29
"11239","08/30/25",21
"11239","08/31/25",9
"11239","09/01/25",22
"11239","09/02/25",26
"11239","09/03/25",36
"11239","09/04/25",22
"11239","09/05/25",20
"11239","09/06/25",11
"11239","09/07/25",25
"11239","09/08/25",37
"11239","09/09/25",18
"11239","09/10/25",15
"11239","09/11/25",20
"11239","09/12/25",13
"11239","09/13/25",24
"11239","09/14/25",10
"11239","09/15/25",14
"11249","05/15/18",0
"11249","05/16/18",0
"11249","05/17/18",0
"11249","05/18/18",0
"11249","05/19/18",0
"11249","05/20/18",0
"11249","05/21/18",0
"11249","05/22/18",0
"11249","05/23/18",0
"11249","05/24/18",0
"11249","05/25/18",0
"11249","05/26/18",0
"11249","05/27/18",0
"11249","05/28/18",0
"11249","05/29/18",0
"11249","05/30/18",0
"11249","05/31/18",0
"11249","06/01/18",0
"11249","06/02/18",0
"11249","06/03/18",0
"11249","06/04/18",0
"11249","06/05/18",0
"11249","06/06/18",0
"11249","06/07/18",0
"11249","06/08/18",0
"11249","06/09/18",0
"11249","06/10/18",0
"11249","06/11/18",0
"11249","06/12/18",0
"11249","06/13/18",0
"11249","06/14/18",0
"11249","06/15/18",0
"11249","06/16/18",0
"11249","06/17/18",0
"11249","06/18/18",0
"11249","06/19/18",0
"11249","06/20/18",0
"11249","06/21/18",0
"11249","06/22/18",0
"11249","06/23/18",0
"11249","06/24/18",0
"11249","06/25/18",0
"11249","06/26/18",0
"11249","06/27/18",0
"11249","06/28/18",0
"11249","06/29/18",0
"11249","06/30/18",0
"11249","07/01/18",0
"11249","07/02/18",0
"11249","07/03/18",0
"11249","07/04/18",0
"11249","07/05/18",0
"11249","07/06/18",0
"11249","07/07/18",0
"11249","07/08/18",0
"11249","07/09/18",0
"11249","07/10/18",0
"11249","07/11/18",0
"11249","07/12/18",0
"11249","07/13/18",0
"11249","07/14/18",0
"11249","07/15/18",0
"11249","07/16/18",0
"11249","07/17/18",0
"11249","07/18/18",0
"11249","07/19/18",0
"11249","07/20/18",0
"11249","07/21/18",0
"11249","07/22/18",0
"11249","07/23/18",0
"11249","07/24/18",0
"11249","07/25/18",0
"11249","07/26/18",0
"11249","07/27/18",0
"11249","07/28/18",0
"11249","07/29/18",0
"11249","07/30/18",0
"11249","07/31/18",0
"11249","08/01/18",0
"11249","08/02/18",0
"11249","08/03/18",0
"11249","08/04/18",0
"11249","08/05/18",0
"11249","08/06/18",0
"11249","08/07/18",0
"11249","08/08/18",0
"11249","08/09/18",0
"11249","08/10/18",0
"11249","08/11/18",0
"11249","08/12/18",0
"11249","08/13/18",0
"11249","08/14/18",0
"11249","08/15/18",0
"11249","08/16/18",0
"11249","08/17/18",0
"11249","08/18/18",0
"11249","08/19/18",0
"11249","08/20/18",0
"11249","08/21/18",0
"11249","08/22/18",0
"11249","08/23/18",0
"11249","08/24/18",0
"11249","08/25/18",0
"11249","08/26/18",0
"11249","08/27/18",0
"11249","08/28/18",0
"11249","08/29/18",0
"11249","08/30/18",0
"11249","08/31/18",0
"11249","09/01/18",0
"11249","09/02/18",0
"11249","09/03/18",0
"11249","09/04/18",0
"11249","09/05/18",0
"11249","09/06/18",0
"11249","09/07/18",0
"11249","09/08/18",0
"11249","09/09/18",0
"11249","09/10/18",0
"11249","09/11/18",0
"11249","09/12/18",0
"11249","09/13/18",0
"11249","09/14/18",0
"11249","09/15/18",0
"11249","05/15/19",0
"11249","05/16/19",0
"11249","05/17/19",0
"11249","05/18/19",0
"11249","05/19/19",0
"11249","05/20/19",0
"11249","05/21/19",0
"11249","05/22/19",0
"11249","05/23/19",0
"11249","05/24/19",0
"11249","05/25/19",0
"11249","05/26/19",0
"11249","05/27/19",0
"11249","05/28/19",0
"11249","05/29/19",0
"11249","05/30/19",0
"11249","05/31/19",0
"11249","06/01/19",0
"11249","06/02/19",0
"11249","06/03/19",0
"11249","06/04/19",0
"11249","06/05/19",0
"11249","06/06/19",0
"11249","06/07/19",0
"11249","06/08/19",0
"11249","06/09/19",0
"11249","06/10/19",0
"11249","06/11/19",0
"11249","06/12/19",0
"11249","06/13/19",0
"11249","06/14/19",0
"11249","06/15/19",0
"11249","06/16/19",0
"11249","06/17/19",0
"11249","06/18/19",0
"11249","06/19/19",0
"11249","06/20/19",0
"11249","06/21/19",0
"11249","06/22/19",0
"11249","06/23/19",0
"11249","06/24/19",0
"11249","06/25/19",0
"11249","06/26/19",0
"11249","06/27/19",0
"11249","06/28/19",0
"11249","06/29/19",0
"11249","06/30/19",0
"11249","07/01/19",0
"11249","07/02/19",0
"11249","07/03/19",0
"11249","07/04/19",0
"11249","07/05/19",0
"11249","07/06/19",0
"11249","07/07/19",0
"11249","07/08/19",0
"11249","07/09/19",0
"11249","07/10/19",0
"11249","07/11/19",0
"11249","07/12/19",0
"11249","07/13/19",0
"11249","07/14/19",0
"11249","07/15/19",0
"11249","07/16/19",0
"11249","07/17/19",0
"11249","07/18/19",0
"11249","07/19/19",0
"11249","07/20/19",0
"11249","07/21/19",0
"11249","07/22/19",0
"11249","07/23/19",0
"11249","07/24/19",0
"11249","07/25/19",0
"11249","07/26/19",0
"11249","07/27/19",0
"11249","07/28/19",0
"11249","07/29/19",0
"11249","07/30/19",0
"11249","07/31/19",0
"11249","08/01/19",0
"11249","08/02/19",0
"11249","08/03/19",0
"11249","08/04/19",0
"11249","08/05/19",0
"11249","08/06/19",0
"11249","08/07/19",0
"11249","08/08/19",0
"11249","08/09/19",0
"11249","08/10/19",0
"11249","08/11/19",0
"11249","08/12/19",0
"11249","08/13/19",0
"11249","08/14/19",0
"11249","08/15/19",0
"11249","08/16/19",0
"11249","08/17/19",0
"11249","08/18/19",0
"11249","08/19/19",0
"11249","08/20/19",0
"11249","08/21/19",0
"11249","08/22/19",0
"11249","08/23/19",0
"11249","08/24/19",0
"11249","08/25/19",0
"11249","08/26/19",0
"11249","08/27/19",0
"11249","08/28/19",0
"11249","08/29/19",0
"11249","08/30/19",0
"11249","08/31/19",0
"11249","09/01/19",0
"11249","09/02/19",0
"11249","09/03/19",0
"11249","09/04/19",0
"11249","09/05/19",0
"11249","09/06/19",0
"11249","09/07/19",0
"11249","09/08/19",0
"11249","09/09/19",0
"11249","09/10/19",0
"11249","09/11/19",0
"11249","09/12/19",0
"11249","09/13/19",0
"11249","09/14/19",0
"11249","09/15/19",0
"11249","05/15/20",30
"11249","05/16/20",64
"11249","05/17/20",42
"11249","05/18/20",44
"11249","05/19/20",40
"11249","05/20/20",25
"11249","05/21/20",45
"11249","05/22/20",40
"11249","05/23/20",23
"11249","05/24/20",39
"11249","05/25/20",51
"11249","05/26/20",34
"11249","05/27/20",43
"11249","05/28/20",42
"11249","05/29/20",43
"11249","05/30/20",56
"11249","05/31/20",27
"11249","06/01/20",35
"11249","06/02/20",34
"11249","06/03/20",24
"11249","06/04/20",38
"11249","06/05/20",20
"11249","06/06/20",25
"11249","06/07/20",28
"11249","06/08/20",35
"11249","06/09/20",49
"11249","06/10/20",37
"11249","06/11/20",28
"11249","06/12/20",72
"11249","06/13/20",49
"11249","06/14/20",56
"11249","06/15/20",66
"11249","06/16/20",51
"11249","06/17/20",52
"11249","06/18/20",64
"11249","06/19/20",109
"11249","06/20/20",97
"11249","06/21/20",128
"11249","06/22/20",80
"11249","06/23/20",92
"11249","06/24/20",95
"11249","06/25/20",69
"11249","06/26/20",113
"11249","06/27/20",108
"11249","06/28/20",179
"11249","06/29/20",69
"11249","06/30/20",102
"11249","07/01/20",68
"11249","07/02/20",81
"11249","07/03/20",72
"11249","07/04/20",162
"11249","07/05/20",116
"11249","07/06/20",58
"11249","07/07/20",50
"11249","07/08/20",54
"11249","07/09/20",56
"11249","07/10/20",34
"11249","07/11/20",55
"11249","07/12/20",68
"11249","07/13/20",53
"11249","07/14/20",50
"11249","07/15/20",60
"11249","07/16/20",42
"11249","07/17/20",58
"11249","07/18/20",64
"11249","07/19/20",69
"11249","07/20/20",40
"11249","07/21/20",57
"11249","07/22/20",43
"11249","07/23/20",42
"11249","07/24/20",57
"11249","07/25/20",51
"11249","07/26/20",32
"11249","07/27/20",58
"11249","07/28/20",42
"11249","07/29/20",50
"11249","07/30/20",48
"11249","07/31/20",55
"11249","08/01/20",41
"11249","08/02/20",55
"11249","08/03/20",59
"11249","08/04/20",36
"11249","08/05/20",45
"11249","08/06/20",53
"11249","08/07/20",50
"11249","08/08/20",108
"11249","08/09/20",72
"11249","08/10/20",59
"11249","08/11/20",45
"11249","08/12/20",64
"11249","08/13/20",36
"11249","08/14/20",48
"11249","08/15/20",80
"11249","08/16/20",33
"11249","08/17/20",43
"11249","08/18/20",60
"11249","08/19/20",64
"11249","08/20/20",71
"11249","08/21/20",37
"11249","08/22/20",67
"11249","08/23/20",51
"11249","08/24/20",38
"11249","08/25/20",31
"11249","08/26/20",68
"11249","08/27/20",61
"11249","08/28/20",58
"11249","08/29/20",36
"11249","08/30/20",46
"11249","08/31/20",45
"11249","09/01/20",33
"11249","09/02/20",32
"11249","09/03/20",28
"11249","09/04/20",31
"11249","09/05/20",38
"11249","09/06/20",32
"11249","09/07/20",51
"11249","09/08/20",28
"11249","09/09/20",39
"11249","09/10/20",22
"11249","09/11/20",71
"11249","09/12/20",55
"11249","09/13/20",38
"11249","09/14/20",32
"11249","09/15/20",17
"11249","05/15/21",39
"11249","05/16/21",52
"11249","05/17/21",17
"11249","05/18/21",40
"11249","05/19/21",40
"11249","05/20/21",40
"11249","05/21/21",36
"11249","05/22/21",50
"11249","05/23/21",83
"11249","05/24/21",34
"11249","05/25/21",24
"11249","05/26/21",27
"11249","05/27/21",38
"11249","05/28/21",25
"11249","05/29/21",16
"11249","05/30/21",23
"11249","05/31/21",42
"11249","06/01/21",44
"11249","06/02/21",55
"11249","06/03/21",28
"11249","06/04/21",44
"11249","06/05/21",33
"11249","06/06/21",50
"11249","06/07/21",42
"11249","06/08/21",33
"11249","06/09/21",36
"11249","06/10/21",49
"11249","06/11/21",37
"11249","06/12/21",70
"11249","06/13/21",52
"11249","06/14/21",30
"11249","06/15/21",31
"11249","06/16/21",25
"11249","06/17/21",47
"11249","06/18/21",67
"11249","06/19/21",77
"11249","06/20/21",45
"11249","06/21/21",33
"11249","06/22/21",18
"11249","06/23/21",38
"11249","06/24/21",66
"11249","06/25/21",59
"11249","06/26/21",66
"11249","06/27/21",50
"11249","06/28/21",26
"11249","06/29/21",38
"11249","06/30/21",33
"11249","07/01/21",28
"11249","07/02/21",29
"11249","07/03/21",42
"11249","07/04/21",58
"11249","07/05/21",60
"11249","07/06/21",26
"11249","07/07/21",48
"11249","07/08/21",54
"11249","07/09/21",32
"11249","07/10/21",33
"11249","07/11/21",55
"11249","07/12/21",25
"11249","07/13/21",33
"11249","07/14/21",24
"11249","07/15/21",25
"11249","07/16/21",43
"11249","07/17/21",27
"11249","07/18/21",27
"11249","07/19/21",29
"11249","07/20/21",24
"11249","07/21/21",31
"11249","07/22/21",29
"11249","07/23/21",29
"11249","07/24/21",32
"11249","07/25/21",45
"11249","07/26/21",31
"11249","07/27/21",33
"11249","07/28/21",35
"11249","07/29/21",33
"11249","07/30/21",38
"11249","07/31/21",37
"11249","08/01/21",46
"11249","08/02/21",37
"11249","08/03/21",40
"11249","08/04/21",42
"11249","08/05/21",48
"11249","08/06/21",44
"11249","08/07/21",40
"11249","08/08/21",15
"11249","08/09/21",34
"11249","08/10/21",29
"11249","08/11/21",16
"11249","08/12/21",33
"11249","08/13/21",45
"11249","08/14/21",19
"11249","08/15/21",28
"11249","08/16/21",34
"11249","08/17/21",27
"11249","08/18/21",21
"11249","08/19/21",53
"11249","08/20/21",23
"11249","08/21/21",33
"11249","08/22/21",20
"11249","08/23/21",35
"11249","08/24/21",39
"11249","08/25/21",30
"11249","08/26/21",36
"11249","08/27/21",42
"11249","08/28/21",48
"11249","08/29/21",43
"11249","08/30/21",33
"11249","08/31/21",30
"11249","09/01/21",34
"11249","09/02/21",37
"11249","09/03/21",44
"11249","09/04/21",32
"11249","09/05/21",53
"11249","09/06/21",36
"11249","09/07/21",60
"11249","09/08/21",33
"11249","09/09/21",40
"11249","09/10/21",58
"11249","09/11/21",67
"11249","09/12/21",49
"11249","09/13/21",33
"11249","09/14/21",53
"11249","09/15/21",28
"11249","05/15/22",25
"11249","05/16/22",36
"11249","05/17/22",29
"11249","05/18/22",44
"11249","05/19/22",44
"11249","05/20/22",27
"11249","05/21/22",57
"11249","05/22/22",50
"11249","05/23/22",37
"11249","05/24/22",19
"11249","05/25/22",30
"11249","05/26/22",41
"11249","05/27/22",37
"11249","05/28/22",37
"11249","05/29/22",42
"11249","05/30/22",41
"11249","05/31/22",39
"11249","06/01/22",28
"11249","06/02/22",46
"11249","06/03/22",42
"11249","06/04/22",31
"11249","06/05/22",36
"11249","06/06/22",33
"11249","06/07/22",29
"11249","06/08/22",32
"11249","06/09/22",44
"11249","06/10/22",54
"11249","06/11/22",76
"11249","06/12/22",53
"11249","06/13/22",38
"11249","06/14/22",57
"11249","06/15/22",34
"11249","06/16/22",42
"11249","06/17/22",43
"11249","06/18/22",31
"11249","06/19/22",38
"11249","06/20/22",32
"11249","06/21/22",28
"11249","06/22/22",33
"11249","06/23/22",55
"11249","06/24/22",67
"11249","06/25/22",68
"11249","06/26/22",51
"11249","06/27/22",44
"11249","06/28/22",43
"11249","06/29/22",35
"11249","06/30/22",34
"11249","07/01/22",41
"11249","07/02/22",41
"11249","07/03/22",41
"11249","07/04/22",41
"11249","07/05/22",61
"11249","07/06/22",30
"11249","07/07/22",40
"11249","07/08/22",42
"11249","07/09/22",48
"11249","07/10/22",30
"11249","07/11/22",39
"11249","07/12/22",37
"11249","07/13/22",40
"11249","07/14/22",40
"11249","07/15/22",32
"11249","07/16/22",49
"11249","07/17/22",43
"11249","07/18/22",30
"11249","07/19/22",34
"11249","07/20/22",30
"11249","07/21/22",29
"11249","07/22/22",31
"11249","07/23/22",44
"11249","07/24/22",37
"11249","07/25/22",41
"11249","07/26/22",35
"11249","07/27/22",61
"11249","07/28/22",32
"11249","07/29/22",45
"11249","07/30/22",33
"11249","07/31/22",38
"11249","08/01/22",49
"11249","08/02/22",41
"11249","08/03/22",38
"11249","08/04/22",34
"11249","08/05/22",38
"11249","08/06/22",37
"11249","08/07/22",56
"11249","08/08/22",34
"11249","08/09/22",29
"11249","08/10/22",38
"11249","08/11/22",39
"11249","08/12/22",28
"11249","08/13/22",60
"11249","08/14/22",47
"11249","08/15/22",38
"11249","08/16/22",26
"11249","08/17/22",37
"11249","08/18/22",36
"11249","08/19/22",50
"11249","08/20/22",38
"11249","08/21/22",44
"11249","08/22/22",25
"11249","08/23/22",30
"11249","08/24/22",31
"11249","08/25/22",50
"11249","08/26/22",42
"11249","08/27/22",39
"11249","08/28/22",39
"11249","08/29/22",19
"11249","08/30/22",33
"11249","08/31/22",35
"11249","09/01/22",39
"11249","09/02/22",34
"11249","09/03/22",35
"11249","09/04/22",45
"11249","09/05/22",37
"11249","09/06/22",23
"11249","09/07/22",37
"11249","09/08/22",43
"11249","09/09/22",43
"11249","09/10/22",52
"11249","09/11/22",42
"11249","09/12/22",36
"11249","09/13/22",34
"11249","09/14/22",54
"11249","09/15/22",34
"11249","05/15/23",14
"11249","05/16/23",23
"11249","05/17/23",40
"11249","05/18/23",31
"11249","05/19/23",39
"11249","05/20/23",42
"11249","05/21/23",51
"11249","05/22/23",58
"11249","05/23/23",25
"11249","05/24/23",44
"11249","05/25/23",52
"11249","05/26/23",31
"11249","05/27/23",36
"11249","05/28/23",38
"11249","05/29/23",65
"11249","05/30/23",26
"11249","05/31/23",48
"11249","06/01/23",43
"11249","06/02/23",39
"11249","06/03/23",64
"11249","06/04/23",66
"11249","06/05/23",54
"11249","06/06/23",21
"11249","06/07/23",35
"11249","06/08/23",39
"11249","06/09/23",41
"11249","06/10/23",71
"11249","06/11/23",167
"11249","06/12/23",36
"11249","06/13/23",38
"11249","06/14/23",40
"11249","06/15/23",31
"11249","06/16/23",35
"11249","06/17/23",42
"11249","06/18/23",44
"11249","06/19/23",60
"11249","06/20/23",43
"11249","06/21/23",101
"11249","06/22/23",31
"11249","06/23/23",31
"11249","06/24/23",47
"11249","06/25/23",27
"11249","06/26/23",20
"11249","06/27/23",33
"11249","06/28/23",38
"11249","06/29/23",30
"11249","06/30/23",25
"11249","07/01/23",22
"11249","07/02/23",25
"11249","07/03/23",38
"11249","07/04/23",51
"11249","07/05/23",53
"11249","07/06/23",39
"11249","07/07/23",59
"11249","07/08/23",56
"11249","07/09/23",45
"11249","07/10/23",31
"11249","07/11/23",40
"11249","07/12/23",44
"11249","07/13/23",44
"11249","07/14/23",34
"11249","07/15/23",39
"11249","07/16/23",45
"11249","07/17/23",24
"11249","07/18/23",22
"11249","07/19/23",23
"11249","07/20/23",48
"11249","07/21/23",44
"11249","07/22/23",47
"11249","07/23/23",93
"11249","07/24/23",46
"11249","07/25/23",20
"11249","07/26/23",16
"11249","07/27/23",35
"11249","07/28/23",65
"11249","07/29/23",31
"11249","07/30/23",40
"11249","07/31/23",46
"11249","08/01/23",33
"11249","08/02/23",63
"11249","08/03/23",40
"11249","08/04/23",28
"11249","08/05/23",55
"11249","08/06/23",49
"11249","08/07/23",32
"11249","08/08/23",30
"11249","08/09/23",23
"11249","08/10/23",38
"11249","08/11/23",47
"11249","08/12/23",52
"11249","08/13/23",33
"11249","08/14/23",41
"11249","08/15/23",38
"11249","08/16/23",29
"11249","08/17/23",35
"11249","08/18/23",31
"11249","08/19/23",30
"11249","08/20/23",41
"11249","08/21/23",39
"11249","08/22/23",34
"11249","08/23/23",58
"11249","08/24/23",60
"11249","08/25/23",40
"11249","08/26/23",25
"11249","08/27/23",52
"11249","08/28/23",38
"11249","08/29/23",43
"11249","08/30/23",46
"11249","08/31/23",42
"11249","09/01/23",45
"11249","09/02/23",23
"11249","09/03/23",42
"11249","09/04/23",43
"11249","09/05/23",59
"11249","09/06/23",39
"11249","09/07/23",42
"11249","09/08/23",43
"11249","09/09/23",86
"11249","09/10/23",120
"11249","09/11/23",41
"11249","09/12/23",56
"11249","09/13/23",71
"11249","09/14/23",46
"11249","09/15/23",17
"11249","05/15/24",20
"11249","05/16/24",50
"11249","05/17/24",60
"11249","05/18/24",44
"11249","05/19/24",50
"11249","05/20/24",37
"11249","05/21/24",47
"11249","05/22/24",43
"11249","05/23/24",27
"11249","05/24/24",35
"11249","05/25/24",60
"11249","05/26/24",37
"11249","05/27/24",65
"11249","05/28/24",53
"11249","05/29/24",44
"11249","05/30/24",38
"11249","05/31/24",42
"11249","06/01/24",42
"11249","06/02/24",54
"11249","06/03/24",56
"11249","06/04/24",40
"11249","06/05/24",50
"11249","06/06/24",55
"11249","06/07/24",41
"11249","06/08/24",55
"11249","06/09/24",67
"11249","06/10/24",39
"11249","06/11/24",40
"11249","06/12/24",50
"11249","06/13/24",47
"11249","06/14/24",26
"11249","06/15/24",54
"11249","06/16/24",72
"11249","06/17/24",49
"11249","06/18/24",51
"11249","06/19/24",45
"11249","06/20/24",42
"11249","06/21/24",47
"11249","06/22/24",34
"11249","06/23/24",61
"11249","06/24/24",52
"11249","06/25/24",31
"11249","06/26/24",38
"11249","06/27/24",40
"11249","06/28/24",34
"11249","06/29/24",47
"11249","06/30/24",13
"11249","07/01/24",43
"11249","07/02/24",60
"11249","07/03/24",53
"11249","07/04/24",24
"11249","07/05/24",25
"11249","07/06/24",25
"11249","07/07/24",29
"11249","07/08/24",27
"11249","07/09/24",28
"11249","07/10/24",28
"11249","07/11/24",21
"11249","07/12/24",28
"11249","07/13/24",43
"11249","07/14/24",54
"11249","07/15/24",36
"11249","07/16/24",31
"11249","07/17/24",29
"11249","07/18/24",49
"11249","07/19/24",49
"11249","07/20/24",56
"11249","07/21/24",45
"11249","07/22/24",48
"11249","07/23/24",26
"11249","07/24/24",31
"11249","07/25/24",42
"11249","07/26/24",62
"11249","07/27/24",63
"11249","07/28/24",50
"11249","07/29/24",36
"11249","07/30/24",41
"11249","07/31/24",31
"11249","08/01/24",62
"11249","08/02/24",40
"11249","08/03/24",34
"11249","08/04/24",44
"11249","08/05/24",40
"11249","08/06/24",27
"11249","08/07/24",44
"11249","08/08/24",40
"11249","08/09/24",26
"11249","08/10/24",27
"11249","08/11/24",43
"11249","08/12/24",40
"11249","08/13/24",37
"11249","08/14/24",48
"11249","08/15/24",47
"11249","08/16/24",54
"11249","08/17/24",46
"11249","08/18/24",36
"11249","08/19/24",50
"11249","08/20/24",36
"11249","08/21/24",41
"11249","08/22/24",36
"11249","08/23/24",49
"11249","08/24/24",40
"11249","08/25/24",90
"11249","08/26/24",31
"11249","08/27/24",29
"11249","08/28/24",37
"11249","08/29/24",39
"11249","08/30/24",39
"11249","08/31/24",36
"11249","09/01/24",58
"11249","09/02/24",29
"11249","09/03/24",35
"11249","09/04/24",45
"11249","09/05/24",45
"11249","09/06/24",70
"11249","09/07/24",72
"11249","09/08/24",61
"11249","09/09/24",43
"11249","09/10/24",42
"11249","09/11/24",44
"11249","09/12/24",72
"11249","09/13/24",57
"11249","09/14/24",56
"11249","09/15/24",26
"11249","05/15/25",33
"11249","05/16/25",40
"11249","05/17/25",62
"11249","05/18/25",38
"11249","05/19/25",21
"11249","05/20/25",29
"11249","05/21/25",37
"11249","05/22/25",37
"11249","05/23/25",49
"11249","05/24/25",36
"11249","05/25/25",42
"11249","05/26/25",24
"11249","05/27/25",38
"11249","05/28/25",37
"11249","05/29/25",52
"11249","05/30/25",43
"11249","05/31/25",43
"11249","06/01/25",34
"11249","06/02/25",32
"11249","06/03/25",52
